VAR,VAL,UNITS
2mTemp,294.621,Kelvin
2mDpt,281.665,Kelvin
sfcCAPE,275.671,J/kg
sfcCIN,-22.1882,J/kg
sfcPotentialTmp,299.792,Kelvin
sfcPressure,93643.8,Pa
PWAT,20.6265,kg/m^2
2mRH,49.9921,%
srh,63.2653,m^2/s^2
lifted index (500-100mb),276.461,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.0953,Kelvin
10m wind speed,3.77355,m/s
250mb Geopotenial height,10759.7,gpm
250mb Temperature,230.812,Kelvin
250mb wind speed,21.5634,m/s
500mb Geopotenial height,5784.49,gpm
500mb Temperature,262.096,Kelvin
500mb wind speed,14.6408,m/s
700mb Geopotenial height,3120.29,gpm
700mb Temperature,277.561,Kelvin
700mb wind speed,9.06517,m/s
850mb Geopotenial height,1508.79,gpm
850mb Temperature,288.04,Kelvin
850mb wind speed,6.66263,m/s
925mb Geopotenial height,785.361,gpm
925mb Temperature,293.199,Kelvin
925mb wind speed,5.74115,m/s
