VAR,VAL,UNITS
2mTemp,291.981,Kelvin
2mDpt,287.176,Kelvin
sfcCAPE,530.403,J/kg
sfcCIN,-47.4013,J/kg
sfcPotentialTmp,296.611,Kelvin
sfcPressure,93741.3,Pa
PWAT,26.6872,kg/m^2
2mRH,76.1301,%
srh,54.5665,m^2/s^2
lifted index (500-100mb),274.237,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.433931,Kelvin
10m wind speed,2.49813,m/s
250mb Geopotenial height,10812.9,gpm
250mb Temperature,227.001,Kelvin
250mb wind speed,16.5912,m/s
500mb Geopotenial height,5829.61,gpm
500mb Temperature,263.205,Kelvin
500mb wind speed,8.24201,m/s
700mb Geopotenial height,3149.02,gpm
700mb Temperature,280.033,Kelvin
700mb wind speed,5.56767,m/s
850mb Geopotenial height,1522.81,gpm
850mb Temperature,289.559,Kelvin
850mb wind speed,5.05324,m/s
925mb Geopotenial height,796.92,gpm
925mb Temperature,294.192,Kelvin
925mb wind speed,4.29049,m/s
