VAR,VAL,UNITS
2mTemp,288.74,Kelvin
2mDpt,284.284,Kelvin
sfcCAPE,628.441,J/kg
sfcCIN,-53.1243,J/kg
sfcPotentialTmp,292.374,Kelvin
sfcPressure,93939.8,Pa
PWAT,23.1342,kg/m^2
2mRH,77.484,%
srh,99.3428,m^2/s^2
lifted index (500-100mb),277.829,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.46567,Kelvin
10m wind speed,3.54629,m/s
250mb Geopotenial height,10787.9,gpm
250mb Temperature,226.016,Kelvin
250mb wind speed,21.8114,m/s
500mb Geopotenial height,5822.72,gpm
500mb Temperature,262.572,Kelvin
500mb wind speed,14.3369,m/s
700mb Geopotenial height,3149.83,gpm
700mb Temperature,279.567,Kelvin
700mb wind speed,9.80709,m/s
850mb Geopotenial height,1531.26,gpm
850mb Temperature,287.715,Kelvin
850mb wind speed,7.64474,m/s
925mb Geopotenial height,812.755,gpm
925mb Temperature,291.015,Kelvin
925mb wind speed,7.22604,m/s
