VAR,VAL,UNITS
2mTemp,279.09,Kelvin
2mDpt,272.01,Kelvin
sfcCAPE,0.075356,J/kg
sfcCIN,-0.691155,J/kg
sfcPotentialTmp,282.316,Kelvin
sfcPressure,93605.6,Pa
PWAT,9.32715,kg/m^2
2mRH,64.5023,%
srh,126.379,m^2/s^2
lifted index (500-100mb),288.085,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.41612,Kelvin
10m wind speed,3.69651,m/s
250mb Geopotenial height,10543,gpm
250mb Temperature,221.548,Kelvin
250mb wind speed,35.7718,m/s
500mb Geopotenial height,5692.75,gpm
500mb Temperature,257.356,Kelvin
500mb wind speed,17.4668,m/s
700mb Geopotenial height,3061.44,gpm
700mb Temperature,275.624,Kelvin
700mb wind speed,10.8707,m/s
850mb Geopotenial height,1470.79,gpm
850mb Temperature,281.639,Kelvin
850mb wind speed,8.63218,m/s
925mb Geopotenial height,773.114,gpm
925mb Temperature,282.644,Kelvin
925mb wind speed,7.01059,m/s
