VAR,VAL,UNITS
2mTemp,270.946,Kelvin
2mDpt,266.69,Kelvin
sfcCAPE,7.29565,J/kg
sfcCIN,-0.52515,J/kg
sfcPotentialTmp,274.922,Kelvin
sfcPressure,94351.7,Pa
PWAT,11.4818,kg/m^2
2mRH,74.302,%
srh,158.661,m^2/s^2
lifted index (500-100mb),292.198,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.4165,Kelvin
10m wind speed,4.40695,m/s
250mb Geopotenial height,10362.5,gpm
250mb Temperature,221.831,Kelvin
250mb wind speed,37.5958,m/s
500mb Geopotenial height,5571.73,gpm
500mb Temperature,251.975,Kelvin
500mb wind speed,22.1164,m/s
700mb Geopotenial height,3020.72,gpm
700mb Temperature,264.098,Kelvin
700mb wind speed,13.9261,m/s
850mb Geopotenial height,1502.29,gpm
850mb Temperature,269.396,Kelvin
850mb wind speed,9.68927,m/s
925mb Geopotenial height,831.963,gpm
925mb Temperature,270.823,Kelvin
925mb wind speed,8.01503,m/s
