VAR,VAL,UNITS
2mTemp,279.157,Kelvin
2mDpt,271.623,Kelvin
sfcCAPE,4.68369,J/kg
sfcCIN,-1.2204,J/kg
sfcPotentialTmp,282.353,Kelvin
sfcPressure,93568.8,Pa
PWAT,9.29442,kg/m^2
2mRH,63.3227,%
srh,93.6533,m^2/s^2
lifted index (500-100mb),283.831,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.41301,Kelvin
10m wind speed,4.79725,m/s
250mb Geopotenial height,10431.5,gpm
250mb Temperature,228.015,Kelvin
250mb wind speed,44.1137,m/s
500mb Geopotenial height,5585.37,gpm
500mb Temperature,253.073,Kelvin
500mb wind speed,25.5261,m/s
700mb Geopotenial height,3017.12,gpm
700mb Temperature,267.987,Kelvin
700mb wind speed,16.3851,m/s
850mb Geopotenial height,1467.18,gpm
850mb Temperature,276.55,Kelvin
850mb wind speed,13.0411,m/s
925mb Geopotenial height,776.486,gpm
925mb Temperature,280.541,Kelvin
925mb wind speed,9.71472,m/s
