VAR,VAL,UNITS
2mTemp,276.961,Kelvin
2mDpt,271.042,Kelvin
sfcCAPE,3.29519,J/kg
sfcCIN,-2.15399,J/kg
sfcPotentialTmp,279.737,Kelvin
sfcPressure,93875.3,Pa
PWAT,8.37276,kg/m^2
2mRH,68.3712,%
srh,96.6068,m^2/s^2
lifted index (500-100mb),284.666,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.11588,Kelvin
10m wind speed,2.87855,m/s
250mb Geopotenial height,10379.4,gpm
250mb Temperature,222.754,Kelvin
250mb wind speed,32.0406,m/s
500mb Geopotenial height,5608.92,gpm
500mb Temperature,251.772,Kelvin
500mb wind speed,18.4896,m/s
700mb Geopotenial height,3043.6,gpm
700mb Temperature,268.311,Kelvin
700mb wind speed,12.4677,m/s
850mb Geopotenial height,1489.13,gpm
850mb Temperature,277.218,Kelvin
850mb wind speed,8.01843,m/s
925mb Geopotenial height,797.961,gpm
925mb Temperature,280.743,Kelvin
925mb wind speed,6.79214,m/s
