VAR,VAL,UNITS
2mTemp,276.064,Kelvin
2mDpt,272.029,Kelvin
sfcCAPE,14.3795,J/kg
sfcCIN,-4.08459,J/kg
sfcPotentialTmp,280.212,Kelvin
sfcPressure,93654.6,Pa
PWAT,11.2974,kg/m^2
2mRH,78.0899,%
srh,89.3701,m^2/s^2
lifted index (500-100mb),284.035,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.04736,Kelvin
10m wind speed,2.9003,m/s
250mb Geopotenial height,10334,gpm
250mb Temperature,226.634,Kelvin
250mb wind speed,39.6154,m/s
500mb Geopotenial height,5543.13,gpm
500mb Temperature,250.651,Kelvin
500mb wind speed,24.7533,m/s
700mb Geopotenial height,3000.91,gpm
700mb Temperature,264.848,Kelvin
700mb wind speed,13.6796,m/s
850mb Geopotenial height,1466.68,gpm
850mb Temperature,273.002,Kelvin
850mb wind speed,7.84966,m/s
925mb Geopotenial height,784.94,gpm
925mb Temperature,276.336,Kelvin
925mb wind speed,5.40403,m/s
