VAR,VAL,UNITS
2mTemp,279.581,Kelvin
2mDpt,273.488,Kelvin
sfcCAPE,4.00719,J/kg
sfcCIN,-3.44281,J/kg
sfcPotentialTmp,283.094,Kelvin
sfcPressure,93149.2,Pa
PWAT,11.0733,kg/m^2
2mRH,67.6342,%
srh,116.569,m^2/s^2
lifted index (500-100mb),284.8,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.12575,Kelvin
10m wind speed,3.14528,m/s
250mb Geopotenial height,10448.2,gpm
250mb Temperature,221.563,Kelvin
250mb wind speed,36.8772,m/s
500mb Geopotenial height,5619.26,gpm
500mb Temperature,255.505,Kelvin
500mb wind speed,17.2354,m/s
700mb Geopotenial height,3016.84,gpm
700mb Temperature,272.88,Kelvin
700mb wind speed,10.6952,m/s
850mb Geopotenial height,1434.92,gpm
850mb Temperature,281.528,Kelvin
850mb wind speed,6.61831,m/s
925mb Geopotenial height,735.182,gpm
925mb Temperature,283.801,Kelvin
925mb wind speed,6.41174,m/s
