VAR,VAL,UNITS
2mTemp,272.078,Kelvin
2mDpt,268.805,Kelvin
sfcCAPE,11.7652,J/kg
sfcCIN,-17.9106,J/kg
sfcPotentialTmp,276.151,Kelvin
sfcPressure,94437.4,Pa
PWAT,14.3189,kg/m^2
2mRH,79.7294,%
srh,92.2906,m^2/s^2
lifted index (500-100mb),292.177,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.90088,Kelvin
10m wind speed,4.24937,m/s
250mb Geopotenial height,10544.9,gpm
250mb Temperature,224.196,Kelvin
250mb wind speed,41.4832,m/s
500mb Geopotenial height,5690.21,gpm
500mb Temperature,255.623,Kelvin
500mb wind speed,21.9955,m/s
700mb Geopotenial height,3087.63,gpm
700mb Temperature,271.818,Kelvin
700mb wind speed,11.7392,m/s
850mb Geopotenial height,1523.28,gpm
850mb Temperature,274.382,Kelvin
850mb wind speed,6.78754,m/s
925mb Geopotenial height,847.098,gpm
925mb Temperature,273.061,Kelvin
925mb wind speed,7.02701,m/s
