VAR,VAL,UNITS
2mTemp,282.661,Kelvin
2mDpt,274.601,Kelvin
sfcCAPE,75.5543,J/kg
sfcCIN,-14.5814,J/kg
sfcPotentialTmp,287.86,Kelvin
sfcPressure,93255.6,Pa
PWAT,11.8255,kg/m^2
2mRH,65.0108,%
srh,92.7653,m^2/s^2
lifted index (500-100mb),280.059,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.67181,Kelvin
10m wind speed,4.45675,m/s
250mb Geopotenial height,10351.8,gpm
250mb Temperature,219.054,Kelvin
250mb wind speed,31.4713,m/s
500mb Geopotenial height,5585.38,gpm
500mb Temperature,252.827,Kelvin
500mb wind speed,18.0413,m/s
700mb Geopotenial height,3010.52,gpm
700mb Temperature,268.813,Kelvin
700mb wind speed,13.0214,m/s
850mb Geopotenial height,1450.57,gpm
850mb Temperature,278.988,Kelvin
850mb wind speed,9.22001,m/s
925mb Geopotenial height,751.967,gpm
925mb Temperature,282.785,Kelvin
925mb wind speed,8.17546,m/s
