VAR,VAL,UNITS
2mTemp,278.007,Kelvin
2mDpt,268.327,Kelvin
sfcCAPE,2.88694,J/kg
sfcCIN,0.111321,J/kg
sfcPotentialTmp,284.449,Kelvin
sfcPressure,93709.4,Pa
PWAT,6.91385,kg/m^2
2mRH,53.4472,%
srh,89.8421,m^2/s^2
lifted index (500-100mb),287.602,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.8226,Kelvin
10m wind speed,4.77115,m/s
250mb Geopotenial height,10325.5,gpm
250mb Temperature,222.195,Kelvin
250mb wind speed,41.0954,m/s
500mb Geopotenial height,5547.44,gpm
500mb Temperature,251.874,Kelvin
500mb wind speed,22.4196,m/s
700mb Geopotenial height,2987.02,gpm
700mb Temperature,265.896,Kelvin
700mb wind speed,14.5495,m/s
850mb Geopotenial height,1455.41,gpm
850mb Temperature,271.862,Kelvin
850mb wind speed,8.53917,m/s
925mb Geopotenial height,777.426,gpm
925mb Temperature,275.615,Kelvin
925mb wind speed,6.77719,m/s
