VAR,VAL,UNITS
2mTemp,287.229,Kelvin
2mDpt,275.355,Kelvin
sfcCAPE,52.5552,J/kg
sfcCIN,-10.4442,J/kg
sfcPotentialTmp,294.023,Kelvin
sfcPressure,93775.8,Pa
PWAT,11.1924,kg/m^2
2mRH,48.1641,%
srh,82.0836,m^2/s^2
lifted index (500-100mb),278.137,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.87664,Kelvin
10m wind speed,4.4966,m/s
250mb Geopotenial height,10417.4,gpm
250mb Temperature,219.118,Kelvin
250mb wind speed,35.8271,m/s
500mb Geopotenial height,5650.03,gpm
500mb Temperature,253.346,Kelvin
500mb wind speed,18.7059,m/s
700mb Geopotenial height,3063.6,gpm
700mb Temperature,271.06,Kelvin
700mb wind speed,10.9732,m/s
850mb Geopotenial height,1491.32,gpm
850mb Temperature,280.407,Kelvin
850mb wind speed,6.96556,m/s
925mb Geopotenial height,789.897,gpm
925mb Temperature,285.029,Kelvin
925mb wind speed,6.33178,m/s
