VAR,VAL,UNITS
2mTemp,273.839,Kelvin
2mDpt,269.28,Kelvin
sfcCAPE,0.3926,J/kg
sfcCIN,-0.5209,J/kg
sfcPotentialTmp,278.146,Kelvin
sfcPressure,93661.1,Pa
PWAT,11.4122,kg/m^2
2mRH,74.1427,%
srh,203.237,m^2/s^2
lifted index (500-100mb),292.047,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.1355,Kelvin
10m wind speed,3.84939,m/s
250mb Geopotenial height,10505.4,gpm
250mb Temperature,226.486,Kelvin
250mb wind speed,48.6581,m/s
500mb Geopotenial height,5615.76,gpm
500mb Temperature,255.973,Kelvin
500mb wind speed,25.7612,m/s
700mb Geopotenial height,3018.54,gpm
700mb Temperature,269.858,Kelvin
700mb wind speed,13.8457,m/s
850mb Geopotenial height,1462.62,gpm
850mb Temperature,275.837,Kelvin
850mb wind speed,10.1912,m/s
925mb Geopotenial height,779.581,gpm
925mb Temperature,277.539,Kelvin
925mb wind speed,8.27554,m/s
