VAR,VAL,UNITS
2mTemp,296.202,Kelvin
2mDpt,281.008,Kelvin
sfcCAPE,116.701,J/kg
sfcCIN,-19.1331,J/kg
sfcPotentialTmp,304.245,Kelvin
sfcPressure,93317.2,Pa
PWAT,16.1311,kg/m^2
2mRH,40.729,%
srh,62.7508,m^2/s^2
lifted index (500-100mb),275.418,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.22082,Kelvin
10m wind speed,4.42677,m/s
250mb Geopotenial height,10632.4,gpm
250mb Temperature,221.84,Kelvin
250mb wind speed,13.5476,m/s
500mb Geopotenial height,5742.05,gpm
500mb Temperature,259.51,Kelvin
500mb wind speed,7.73911,m/s
700mb Geopotenial height,3092.05,gpm
700mb Temperature,278.213,Kelvin
700mb wind speed,5.70166,m/s
850mb Geopotenial height,1473.59,gpm
850mb Temperature,288.889,Kelvin
850mb wind speed,5.44123,m/s
925mb Geopotenial height,748.696,gpm
925mb Temperature,294.161,Kelvin
925mb wind speed,5.55692,m/s
