VAR,VAL,UNITS
2mTemp,282.382,Kelvin
2mDpt,275.263,Kelvin
sfcCAPE,47.3118,J/kg
sfcCIN,-7.2202,J/kg
sfcPotentialTmp,285.936,Kelvin
sfcPressure,93320.4,Pa
PWAT,14.7648,kg/m^2
2mRH,64.7189,%
srh,88.7518,m^2/s^2
lifted index (500-100mb),285.013,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.28454,Kelvin
10m wind speed,3.46224,m/s
250mb Geopotenial height,10570.9,gpm
250mb Temperature,223.678,Kelvin
250mb wind speed,29.3748,m/s
500mb Geopotenial height,5683.44,gpm
500mb Temperature,258.828,Kelvin
500mb wind speed,15.6724,m/s
700mb Geopotenial height,3053.2,gpm
700mb Temperature,274.761,Kelvin
700mb wind speed,10.3529,m/s
850mb Geopotenial height,1461.06,gpm
850mb Temperature,283.391,Kelvin
850mb wind speed,8.50457,m/s
925mb Geopotenial height,755.592,gpm
925mb Temperature,286.481,Kelvin
925mb wind speed,6.66992,m/s
