VAR,VAL,UNITS
2mTemp,299.172,Kelvin
2mDpt,282.5,Kelvin
sfcCAPE,232.719,J/kg
sfcCIN,-124.046,J/kg
sfcPotentialTmp,306.439,Kelvin
sfcPressure,93045,Pa
PWAT,17.3729,kg/m^2
2mRH,42.4268,%
srh,122.572,m^2/s^2
lifted index (500-100mb),273.572,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.199744,Kelvin
10m wind speed,5.63508,m/s
250mb Geopotenial height,10703.6,gpm
250mb Temperature,223.947,Kelvin
250mb wind speed,20.5895,m/s
500mb Geopotenial height,5778.26,gpm
500mb Temperature,261.584,Kelvin
500mb wind speed,13.0925,m/s
700mb Geopotenial height,3096.53,gpm
700mb Temperature,281.994,Kelvin
700mb wind speed,8.51132,m/s
850mb Geopotenial height,1456.95,gpm
850mb Temperature,292.721,Kelvin
850mb wind speed,8.63961,m/s
925mb Geopotenial height,722.966,gpm
925mb Temperature,297.458,Kelvin
925mb wind speed,7.54314,m/s
