VAR,VAL,UNITS
2mTemp,281.427,Kelvin
2mDpt,272.824,Kelvin
sfcCAPE,160.657,J/kg
sfcCIN,-28.4478,J/kg
sfcPotentialTmp,287.784,Kelvin
sfcPressure,93352.4,Pa
PWAT,13.2797,kg/m^2
2mRH,59.9419,%
srh,135.137,m^2/s^2
lifted index (500-100mb),281.241,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.52897,Kelvin
10m wind speed,6.23749,m/s
250mb Geopotenial height,10364.7,gpm
250mb Temperature,223.999,Kelvin
250mb wind speed,43.352,m/s
500mb Geopotenial height,5563.18,gpm
500mb Temperature,252.267,Kelvin
500mb wind speed,24.997,m/s
700mb Geopotenial height,2997.43,gpm
700mb Temperature,267.305,Kelvin
700mb wind speed,13.8972,m/s
850mb Geopotenial height,1451.56,gpm
850mb Temperature,275.541,Kelvin
850mb wind speed,10.3508,m/s
925mb Geopotenial height,761.582,gpm
925mb Temperature,280.105,Kelvin
925mb wind speed,9.78278,m/s
