VAR,VAL,UNITS
2mTemp,289.993,Kelvin
2mDpt,285.264,Kelvin
sfcCAPE,200.879,J/kg
sfcCIN,-41.5103,J/kg
sfcPotentialTmp,293.585,Kelvin
sfcPressure,94293.1,Pa
PWAT,23.9106,kg/m^2
2mRH,76.2509,%
srh,90.7454,m^2/s^2
lifted index (500-100mb),277.396,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.40009,Kelvin
10m wind speed,2.88526,m/s
250mb Geopotenial height,10834.9,gpm
250mb Temperature,228.768,Kelvin
250mb wind speed,21.0868,m/s
500mb Geopotenial height,5857.65,gpm
500mb Temperature,263.132,Kelvin
500mb wind speed,10.2035,m/s
700mb Geopotenial height,3177.53,gpm
700mb Temperature,279.181,Kelvin
700mb wind speed,6.52899,m/s
850mb Geopotenial height,1561,gpm
850mb Temperature,287.697,Kelvin
850mb wind speed,4.43061,m/s
925mb Geopotenial height,841.305,gpm
925mb Temperature,291.748,Kelvin
925mb wind speed,4.88883,m/s
