VAR,VAL,UNITS
2mTemp,285.675,Kelvin
2mDpt,280.48,Kelvin
sfcCAPE,45.6625,J/kg
sfcCIN,-15.2416,J/kg
sfcPotentialTmp,288.474,Kelvin
sfcPressure,93750.8,Pa
PWAT,18.4059,kg/m^2
2mRH,72.0826,%
srh,65.6611,m^2/s^2
lifted index (500-100mb),282.016,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.64185,Kelvin
10m wind speed,2.85002,m/s
250mb Geopotenial height,10723.9,gpm
250mb Temperature,224.442,Kelvin
250mb wind speed,18.6708,m/s
500mb Geopotenial height,5795.83,gpm
500mb Temperature,262.122,Kelvin
500mb wind speed,12.4418,m/s
700mb Geopotenial height,3125.71,gpm
700mb Temperature,278.763,Kelvin
700mb wind speed,7.33202,m/s
850mb Geopotenial height,1512.21,gpm
850mb Temperature,286.976,Kelvin
850mb wind speed,6.11204,m/s
925mb Geopotenial height,795.706,gpm
925mb Temperature,290.328,Kelvin
925mb wind speed,5.35202,m/s
