VAR,VAL,UNITS
2mTemp,290.241,Kelvin
2mDpt,287.146,Kelvin
sfcCAPE,715.232,J/kg
sfcCIN,-46.2316,J/kg
sfcPotentialTmp,294.626,Kelvin
sfcPressure,93811.1,Pa
PWAT,30.0334,kg/m^2
2mRH,83.716,%
srh,86.862,m^2/s^2
lifted index (500-100mb),274.319,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.10603,Kelvin
10m wind speed,3.2968,m/s
250mb Geopotenial height,10787.6,gpm
250mb Temperature,225.746,Kelvin
250mb wind speed,18.7874,m/s
500mb Geopotenial height,5818.62,gpm
500mb Temperature,262.494,Kelvin
500mb wind speed,8.88426,m/s
700mb Geopotenial height,3145.88,gpm
700mb Temperature,279.205,Kelvin
700mb wind speed,6.86228,m/s
850mb Geopotenial height,1523.48,gpm
850mb Temperature,288.673,Kelvin
850mb wind speed,7.59094,m/s
925mb Geopotenial height,800.293,gpm
925mb Temperature,292.418,Kelvin
925mb wind speed,7.14212,m/s
