VAR,VAL,UNITS
2mTemp,281.749,Kelvin
2mDpt,271.932,Kelvin
sfcCAPE,8.28167,J/kg
sfcCIN,-2.12747,J/kg
sfcPotentialTmp,285.493,Kelvin
sfcPressure,93819.1,Pa
PWAT,9.81042,kg/m^2
2mRH,53.7511,%
srh,59.4154,m^2/s^2
lifted index (500-100mb),282.544,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.63028,Kelvin
10m wind speed,5.66035,m/s
250mb Geopotenial height,10420,gpm
250mb Temperature,222.975,Kelvin
250mb wind speed,39.0661,m/s
500mb Geopotenial height,5612.65,gpm
500mb Temperature,252.943,Kelvin
500mb wind speed,24.8365,m/s
700mb Geopotenial height,3040.94,gpm
700mb Temperature,268.54,Kelvin
700mb wind speed,16.5881,m/s
850mb Geopotenial height,1489.84,gpm
850mb Temperature,276.484,Kelvin
850mb wind speed,13.2502,m/s
925mb Geopotenial height,797.818,gpm
925mb Temperature,281.256,Kelvin
925mb wind speed,10.9959,m/s
