VAR,VAL,UNITS
2mTemp,293.102,Kelvin
2mDpt,289.765,Kelvin
sfcCAPE,827.926,J/kg
sfcCIN,-62.5686,J/kg
sfcPotentialTmp,298.468,Kelvin
sfcPressure,93408.6,Pa
PWAT,31.9509,kg/m^2
2mRH,83.012,%
srh,62.6854,m^2/s^2
lifted index (500-100mb),272.786,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.1002,Kelvin
10m wind speed,3.79648,m/s
250mb Geopotenial height,10844.8,gpm
250mb Temperature,229.244,Kelvin
250mb wind speed,21.0155,m/s
500mb Geopotenial height,5819.43,gpm
500mb Temperature,264.98,Kelvin
500mb wind speed,11.925,m/s
700mb Geopotenial height,3126.75,gpm
700mb Temperature,280.675,Kelvin
700mb wind speed,9.0904,m/s
850mb Geopotenial height,1494.97,gpm
850mb Temperature,290.373,Kelvin
850mb wind speed,9.92644,m/s
925mb Geopotenial height,766.481,gpm
925mb Temperature,294.097,Kelvin
925mb wind speed,8.61857,m/s
