VAR,VAL,UNITS
2mTemp,276.194,Kelvin
2mDpt,274.391,Kelvin
sfcCAPE,2.54183,J/kg
sfcCIN,-1.26289,J/kg
sfcPotentialTmp,280.309,Kelvin
sfcPressure,94097.9,Pa
PWAT,20.1619,kg/m^2
2mRH,88.7312,%
srh,187.424,m^2/s^2
lifted index (500-100mb),289.937,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.82795,Kelvin
10m wind speed,4.39451,m/s
250mb Geopotenial height,10645.3,gpm
250mb Temperature,223.605,Kelvin
250mb wind speed,38.0407,m/s
500mb Geopotenial height,5736.19,gpm
500mb Temperature,259.554,Kelvin
500mb wind speed,20.4819,m/s
700mb Geopotenial height,3096.14,gpm
700mb Temperature,275.088,Kelvin
700mb wind speed,13.2822,m/s
850mb Geopotenial height,1510.96,gpm
850mb Temperature,278.76,Kelvin
850mb wind speed,9.6807,m/s
925mb Geopotenial height,821.739,gpm
925mb Temperature,279.249,Kelvin
925mb wind speed,9.73278,m/s
