VAR,VAL,UNITS
2mTemp,301.558,Kelvin
2mDpt,288.067,Kelvin
sfcCAPE,934.795,J/kg
sfcCIN,-18.1475,J/kg
sfcPotentialTmp,309.176,Kelvin
sfcPressure,93889.7,Pa
PWAT,30.6164,kg/m^2
2mRH,47.5775,%
srh,64.9978,m^2/s^2
lifted index (500-100mb),270.691,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.24856,Kelvin
10m wind speed,3.48488,m/s
250mb Geopotenial height,10863.5,gpm
250mb Temperature,227.046,Kelvin
250mb wind speed,17.2528,m/s
500mb Geopotenial height,5870.62,gpm
500mb Temperature,263.847,Kelvin
500mb wind speed,11.8523,m/s
700mb Geopotenial height,3183.37,gpm
700mb Temperature,280.779,Kelvin
700mb wind speed,6.56385,m/s
850mb Geopotenial height,1545.42,gpm
850mb Temperature,292.881,Kelvin
850mb wind speed,4.77346,m/s
925mb Geopotenial height,808.434,gpm
925mb Temperature,298.427,Kelvin
925mb wind speed,4.54691,m/s
