VAR,VAL,UNITS
2mTemp,289.851,Kelvin
2mDpt,286.393,Kelvin
sfcCAPE,349.234,J/kg
sfcCIN,-48.077,J/kg
sfcPotentialTmp,294.938,Kelvin
sfcPressure,93703.4,Pa
PWAT,27.2141,kg/m^2
2mRH,81.5766,%
srh,70.1858,m^2/s^2
lifted index (500-100mb),275.079,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.47594,Kelvin
10m wind speed,2.68271,m/s
250mb Geopotenial height,10750.1,gpm
250mb Temperature,226.015,Kelvin
250mb wind speed,24.0803,m/s
500mb Geopotenial height,5790.85,gpm
500mb Temperature,261.638,Kelvin
500mb wind speed,10.1524,m/s
700mb Geopotenial height,3126.45,gpm
700mb Temperature,278.234,Kelvin
700mb wind speed,6.03624,m/s
850mb Geopotenial height,1511.51,gpm
850mb Temperature,287.382,Kelvin
850mb wind speed,5.61308,m/s
925mb Geopotenial height,791.782,gpm
925mb Temperature,291.111,Kelvin
925mb wind speed,4.91793,m/s
