VAR,VAL,UNITS
2mTemp,292.579,Kelvin
2mDpt,280.899,Kelvin
sfcCAPE,361.011,J/kg
sfcCIN,-40.6565,J/kg
sfcPotentialTmp,299.28,Kelvin
sfcPressure,94015.7,Pa
PWAT,18.2353,kg/m^2
2mRH,53.0465,%
srh,101.398,m^2/s^2
lifted index (500-100mb),276.931,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.57154,Kelvin
10m wind speed,4.56524,m/s
250mb Geopotenial height,10677.6,gpm
250mb Temperature,221.94,Kelvin
250mb wind speed,19.3208,m/s
500mb Geopotenial height,5790.79,gpm
500mb Temperature,259.469,Kelvin
500mb wind speed,12.046,m/s
700mb Geopotenial height,3140.18,gpm
700mb Temperature,278.332,Kelvin
700mb wind speed,7.84919,m/s
850mb Geopotenial height,1525.79,gpm
850mb Temperature,286.676,Kelvin
850mb wind speed,6.29127,m/s
925mb Geopotenial height,808.932,gpm
925mb Temperature,290.423,Kelvin
925mb wind speed,5.90364,m/s
