VAR,VAL,UNITS
2mTemp,279.257,Kelvin
2mDpt,275.653,Kelvin
sfcCAPE,61.1727,J/kg
sfcCIN,-39.9844,J/kg
sfcPotentialTmp,284.325,Kelvin
sfcPressure,93204.8,Pa
PWAT,15.4836,kg/m^2
2mRH,79.724,%
srh,157.767,m^2/s^2
lifted index (500-100mb),282.647,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.65776,Kelvin
10m wind speed,5.3744,m/s
250mb Geopotenial height,10416.9,gpm
250mb Temperature,223.045,Kelvin
250mb wind speed,42.5585,m/s
500mb Geopotenial height,5595.01,gpm
500mb Temperature,254.566,Kelvin
500mb wind speed,24.0951,m/s
700mb Geopotenial height,3002.86,gpm
700mb Temperature,269.919,Kelvin
700mb wind speed,15.0473,m/s
850mb Geopotenial height,1443.44,gpm
850mb Temperature,277.302,Kelvin
850mb wind speed,12.0474,m/s
925mb Geopotenial height,750.591,gpm
925mb Temperature,280.725,Kelvin
925mb wind speed,10.3428,m/s
