VAR,VAL,UNITS
2mTemp,272.35,Kelvin
2mDpt,268.675,Kelvin
sfcCAPE,3.7404,J/kg
sfcCIN,0.295623,J/kg
sfcPotentialTmp,276.082,Kelvin
sfcPressure,94110.4,Pa
PWAT,11.0272,kg/m^2
2mRH,77.6869,%
srh,105.302,m^2/s^2
lifted index (500-100mb),293.628,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.7064,Kelvin
10m wind speed,3.8631,m/s
250mb Geopotenial height,10493.2,gpm
250mb Temperature,222.698,Kelvin
250mb wind speed,42.3935,m/s
500mb Geopotenial height,5650.2,gpm
500mb Temperature,256.02,Kelvin
500mb wind speed,20.651,m/s
700mb Geopotenial height,3051.74,gpm
700mb Temperature,269.421,Kelvin
700mb wind speed,13.9985,m/s
850mb Geopotenial height,1501.76,gpm
850mb Temperature,275.185,Kelvin
850mb wind speed,9.36488,m/s
925mb Geopotenial height,819.051,gpm
925mb Temperature,276.565,Kelvin
925mb wind speed,7.52391,m/s
