VAR,VAL,UNITS
2mTemp,287.405,Kelvin
2mDpt,278.414,Kelvin
sfcCAPE,126.651,J/kg
sfcCIN,-12.138,J/kg
sfcPotentialTmp,294.032,Kelvin
sfcPressure,93475.8,Pa
PWAT,18.2697,kg/m^2
2mRH,59.4586,%
srh,134.025,m^2/s^2
lifted index (500-100mb),278.401,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.29682,Kelvin
10m wind speed,5.64652,m/s
250mb Geopotenial height,10491.9,gpm
250mb Temperature,220.039,Kelvin
250mb wind speed,31.3902,m/s
500mb Geopotenial height,5666.9,gpm
500mb Temperature,256.305,Kelvin
500mb wind speed,15.0533,m/s
700mb Geopotenial height,3055.2,gpm
700mb Temperature,272.824,Kelvin
700mb wind speed,11.1718,m/s
850mb Geopotenial height,1471.03,gpm
850mb Temperature,282.332,Kelvin
850mb wind speed,9.76574,m/s
925mb Geopotenial height,764.22,gpm
925mb Temperature,286.017,Kelvin
925mb wind speed,9.08945,m/s
