VAR,VAL,UNITS
2mTemp,288.819,Kelvin
2mDpt,281.521,Kelvin
sfcCAPE,465.844,J/kg
sfcCIN,-10.8158,J/kg
sfcPotentialTmp,293.958,Kelvin
sfcPressure,93274.5,Pa
PWAT,23.394,kg/m^2
2mRH,66.4319,%
srh,122.415,m^2/s^2
lifted index (500-100mb),276.63,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.71008,Kelvin
10m wind speed,5.19822,m/s
250mb Geopotenial height,10571.8,gpm
250mb Temperature,223.665,Kelvin
250mb wind speed,32.7732,m/s
500mb Geopotenial height,5688.47,gpm
500mb Temperature,258.457,Kelvin
500mb wind speed,14.607,m/s
700mb Geopotenial height,3056.97,gpm
700mb Temperature,274.683,Kelvin
700mb wind speed,10.4042,m/s
850mb Geopotenial height,1462.12,gpm
850mb Temperature,283.807,Kelvin
850mb wind speed,9.22468,m/s
925mb Geopotenial height,750.298,gpm
925mb Temperature,287.839,Kelvin
925mb wind speed,8.99692,m/s
