VAR,VAL,UNITS
2mTemp,284.556,Kelvin
2mDpt,274.393,Kelvin
sfcCAPE,52.5699,J/kg
sfcCIN,-9.78218,J/kg
sfcPotentialTmp,291.771,Kelvin
sfcPressure,93784.3,Pa
PWAT,12.3765,kg/m^2
2mRH,52.7333,%
srh,79.4609,m^2/s^2
lifted index (500-100mb),279.613,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.15452,Kelvin
10m wind speed,5.00305,m/s
250mb Geopotenial height,10393.4,gpm
250mb Temperature,221.12,Kelvin
250mb wind speed,39.9169,m/s
500mb Geopotenial height,5616.82,gpm
500mb Temperature,252.658,Kelvin
500mb wind speed,21.0534,m/s
700mb Geopotenial height,3043.71,gpm
700mb Temperature,268.784,Kelvin
700mb wind speed,11.5157,m/s
850mb Geopotenial height,1486.35,gpm
850mb Temperature,277.912,Kelvin
850mb wind speed,7.74278,m/s
925mb Geopotenial height,791.023,gpm
925mb Temperature,282.435,Kelvin
925mb wind speed,6.6903,m/s
