VAR,VAL,UNITS
2mTemp,298.855,Kelvin
2mDpt,286.17,Kelvin
sfcCAPE,423.41,J/kg
sfcCIN,-18.5803,J/kg
sfcPotentialTmp,306.468,Kelvin
sfcPressure,94072.7,Pa
PWAT,28.1876,kg/m^2
2mRH,49.1081,%
srh,68.0232,m^2/s^2
lifted index (500-100mb),273.447,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.327777,Kelvin
10m wind speed,3.34783,m/s
250mb Geopotenial height,10833.4,gpm
250mb Temperature,227.443,Kelvin
250mb wind speed,22.1603,m/s
500mb Geopotenial height,5853.87,gpm
500mb Temperature,263.395,Kelvin
500mb wind speed,11.6228,m/s
700mb Geopotenial height,3174.99,gpm
700mb Temperature,278.782,Kelvin
700mb wind speed,5.78473,m/s
850mb Geopotenial height,1552.21,gpm
850mb Temperature,289.946,Kelvin
850mb wind speed,3.9278,m/s
925mb Geopotenial height,822.836,gpm
925mb Temperature,295.69,Kelvin
925mb wind speed,3.93144,m/s
