VAR,VAL,UNITS
2mTemp,286.702,Kelvin
2mDpt,282.099,Kelvin
sfcCAPE,52.3991,J/kg
sfcCIN,-18.0707,J/kg
sfcPotentialTmp,291.23,Kelvin
sfcPressure,93308.2,Pa
PWAT,21.9083,kg/m^2
2mRH,76.03,%
srh,91.4574,m^2/s^2
lifted index (500-100mb),281.413,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.65124,Kelvin
10m wind speed,4.38395,m/s
250mb Geopotenial height,10770.7,gpm
250mb Temperature,229.33,Kelvin
250mb wind speed,19.1699,m/s
500mb Geopotenial height,5785.33,gpm
500mb Temperature,263.378,Kelvin
500mb wind speed,13.5927,m/s
700mb Geopotenial height,3097.45,gpm
700mb Temperature,281.043,Kelvin
700mb wind speed,9.64136,m/s
850mb Geopotenial height,1471.19,gpm
850mb Temperature,288.358,Kelvin
850mb wind speed,9.97487,m/s
925mb Geopotenial height,753.774,gpm
925mb Temperature,290.254,Kelvin
925mb wind speed,9.23383,m/s
