VAR,VAL,UNITS
2mTemp,292.514,Kelvin
2mDpt,288.128,Kelvin
sfcCAPE,758.852,J/kg
sfcCIN,-67.5541,J/kg
sfcPotentialTmp,296.792,Kelvin
sfcPressure,93890.4,Pa
PWAT,29.1657,kg/m^2
2mRH,77.4816,%
srh,73.1713,m^2/s^2
lifted index (500-100mb),272.511,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.59717,Kelvin
10m wind speed,2.67348,m/s
250mb Geopotenial height,10800,gpm
250mb Temperature,226.575,Kelvin
250mb wind speed,20.6998,m/s
500mb Geopotenial height,5832.78,gpm
500mb Temperature,262.315,Kelvin
500mb wind speed,12.0216,m/s
700mb Geopotenial height,3159.08,gpm
700mb Temperature,279.52,Kelvin
700mb wind speed,6.59998,m/s
850mb Geopotenial height,1533.98,gpm
850mb Temperature,289.557,Kelvin
850mb wind speed,5.12305,m/s
925mb Geopotenial height,808.297,gpm
925mb Temperature,293.827,Kelvin
925mb wind speed,4.37612,m/s
