VAR,VAL,UNITS
2mTemp,275.559,Kelvin
2mDpt,270.455,Kelvin
sfcCAPE,0.463427,J/kg
sfcCIN,-0.390658,J/kg
sfcPotentialTmp,278.652,Kelvin
sfcPressure,93948.4,Pa
PWAT,9.05929,kg/m^2
2mRH,71.1895,%
srh,139.451,m^2/s^2
lifted index (500-100mb),287.961,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.63637,Kelvin
10m wind speed,4.03626,m/s
250mb Geopotenial height,10413.5,gpm
250mb Temperature,217.793,Kelvin
250mb wind speed,34.1482,m/s
500mb Geopotenial height,5641.4,gpm
500mb Temperature,253.317,Kelvin
500mb wind speed,17.9715,m/s
700mb Geopotenial height,3057.79,gpm
700mb Temperature,270.589,Kelvin
700mb wind speed,11.4016,m/s
850mb Geopotenial height,1496.12,gpm
850mb Temperature,277.223,Kelvin
850mb wind speed,9.18915,m/s
925mb Geopotenial height,806.741,gpm
925mb Temperature,279.471,Kelvin
925mb wind speed,8.7751,m/s
