VAR,VAL,UNITS
2mTemp,299.897,Kelvin
2mDpt,286.917,Kelvin
sfcCAPE,1071.04,J/kg
sfcCIN,-31.8868,J/kg
sfcPotentialTmp,308.231,Kelvin
sfcPressure,93676.3,Pa
PWAT,27.7833,kg/m^2
2mRH,49.289,%
srh,78.7643,m^2/s^2
lifted index (500-100mb),271.534,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.49531,Kelvin
10m wind speed,4.80219,m/s
250mb Geopotenial height,10803,gpm
250mb Temperature,226.683,Kelvin
250mb wind speed,22.1248,m/s
500mb Geopotenial height,5832.35,gpm
500mb Temperature,263.136,Kelvin
500mb wind speed,13.5783,m/s
700mb Geopotenial height,3151.23,gpm
700mb Temperature,280.754,Kelvin
700mb wind speed,9.86432,m/s
850mb Geopotenial height,1518.75,gpm
850mb Temperature,291.322,Kelvin
850mb wind speed,6.73065,m/s
925mb Geopotenial height,785.996,gpm
925mb Temperature,296.901,Kelvin
925mb wind speed,5.75158,m/s
