VAR,VAL,UNITS
2mTemp,279.964,Kelvin
2mDpt,275.966,Kelvin
sfcCAPE,142.486,J/kg
sfcCIN,-16.1979,J/kg
sfcPotentialTmp,284.739,Kelvin
sfcPressure,92964.2,Pa
PWAT,14.3793,kg/m^2
2mRH,77.9281,%
srh,116.317,m^2/s^2
lifted index (500-100mb),282.544,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.28309,Kelvin
10m wind speed,5.30424,m/s
250mb Geopotenial height,10404.6,gpm
250mb Temperature,224.26,Kelvin
250mb wind speed,30.8919,m/s
500mb Geopotenial height,5574.92,gpm
500mb Temperature,254.938,Kelvin
500mb wind speed,19.8406,m/s
700mb Geopotenial height,2983.98,gpm
700mb Temperature,269.951,Kelvin
700mb wind speed,15.1513,m/s
850mb Geopotenial height,1422.52,gpm
850mb Temperature,278.031,Kelvin
850mb wind speed,12.7555,m/s
925mb Geopotenial height,726.956,gpm
925mb Temperature,281.849,Kelvin
925mb wind speed,11.0516,m/s
