VAR,VAL,UNITS
2mTemp,277.327,Kelvin
2mDpt,274.018,Kelvin
sfcCAPE,106.755,J/kg
sfcCIN,-15.3871,J/kg
sfcPotentialTmp,282.011,Kelvin
sfcPressure,93458.5,Pa
PWAT,13.742,kg/m^2
2mRH,80.4484,%
srh,159.562,m^2/s^2
lifted index (500-100mb),283.713,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.90042,Kelvin
10m wind speed,3.94442,m/s
250mb Geopotenial height,10368.6,gpm
250mb Temperature,221.893,Kelvin
250mb wind speed,40.2626,m/s
500mb Geopotenial height,5579.79,gpm
500mb Temperature,252.88,Kelvin
500mb wind speed,21.6918,m/s
700mb Geopotenial height,3005.79,gpm
700mb Temperature,268.429,Kelvin
700mb wind speed,12.8061,m/s
850mb Geopotenial height,1454.86,gpm
850mb Temperature,275.712,Kelvin
850mb wind speed,9.12174,m/s
925mb Geopotenial height,766.429,gpm
925mb Temperature,278.999,Kelvin
925mb wind speed,8.41148,m/s
