VAR,VAL,UNITS
2mTemp,271.679,Kelvin
2mDpt,268.838,Kelvin
sfcCAPE,0.645983,J/kg
sfcCIN,-0.671149,J/kg
sfcPotentialTmp,275.834,Kelvin
sfcPressure,93535.5,Pa
PWAT,9.8109,kg/m^2
2mRH,82.7117,%
srh,178.128,m^2/s^2
lifted index (500-100mb),291.522,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1653,Kelvin
10m wind speed,3.66873,m/s
250mb Geopotenial height,10402.3,gpm
250mb Temperature,223.679,Kelvin
250mb wind speed,46.1629,m/s
500mb Geopotenial height,5585.45,gpm
500mb Temperature,253.884,Kelvin
500mb wind speed,24.7113,m/s
700mb Geopotenial height,3000.39,gpm
700mb Temperature,269.917,Kelvin
700mb wind speed,14.6642,m/s
850mb Geopotenial height,1447.79,gpm
850mb Temperature,274.404,Kelvin
850mb wind speed,9.3588,m/s
925mb Geopotenial height,769.155,gpm
925mb Temperature,275.531,Kelvin
925mb wind speed,7.89354,m/s
