VAR,VAL,UNITS
2mTemp,279.7,Kelvin
2mDpt,277.623,Kelvin
sfcCAPE,56.4295,J/kg
sfcCIN,-4.23476,J/kg
sfcPotentialTmp,284.422,Kelvin
sfcPressure,93232.3,Pa
PWAT,18.3568,kg/m^2
2mRH,87.7688,%
srh,119.585,m^2/s^2
lifted index (500-100mb),282.045,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.17853,Kelvin
10m wind speed,3.7539,m/s
250mb Geopotenial height,10451.1,gpm
250mb Temperature,223.038,Kelvin
250mb wind speed,33.5225,m/s
500mb Geopotenial height,5615.93,gpm
500mb Temperature,255.549,Kelvin
500mb wind speed,17.0999,m/s
700mb Geopotenial height,3015.31,gpm
700mb Temperature,271.375,Kelvin
700mb wind speed,10.5612,m/s
850mb Geopotenial height,1444.52,gpm
850mb Temperature,278.94,Kelvin
850mb wind speed,8.27339,m/s
925mb Geopotenial height,749.385,gpm
925mb Temperature,281.358,Kelvin
925mb wind speed,8.33511,m/s
