VAR,VAL,UNITS
2mTemp,282.634,Kelvin
2mDpt,278.26,Kelvin
sfcCAPE,97.7997,J/kg
sfcCIN,-4.27411,J/kg
sfcPotentialTmp,287.571,Kelvin
sfcPressure,93565.5,Pa
PWAT,19.1517,kg/m^2
2mRH,77.0079,%
srh,130.511,m^2/s^2
lifted index (500-100mb),279.791,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.4696,Kelvin
10m wind speed,4.01666,m/s
250mb Geopotenial height,10483.6,gpm
250mb Temperature,224.791,Kelvin
250mb wind speed,30.4626,m/s
500mb Geopotenial height,5644.41,gpm
500mb Temperature,255.073,Kelvin
500mb wind speed,15.0737,m/s
700mb Geopotenial height,3046.89,gpm
700mb Temperature,271.329,Kelvin
700mb wind speed,9.49593,m/s
850mb Geopotenial height,1474.4,gpm
850mb Temperature,279.758,Kelvin
850mb wind speed,8.41449,m/s
925mb Geopotenial height,775.781,gpm
925mb Temperature,282.542,Kelvin
925mb wind speed,8.42703,m/s
