VAR,VAL,UNITS
2mTemp,278.696,Kelvin
2mDpt,274.194,Kelvin
sfcCAPE,10.6369,J/kg
sfcCIN,-1.50251,J/kg
sfcPotentialTmp,282.204,Kelvin
sfcPressure,94285.8,Pa
PWAT,13.7045,kg/m^2
2mRH,75.1643,%
srh,89.9095,m^2/s^2
lifted index (500-100mb),284.882,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.01122,Kelvin
10m wind speed,3.30141,m/s
250mb Geopotenial height,10472.3,gpm
250mb Temperature,218.361,Kelvin
250mb wind speed,27.7998,m/s
500mb Geopotenial height,5683.4,gpm
500mb Temperature,254.731,Kelvin
500mb wind speed,12.4457,m/s
700mb Geopotenial height,3089.66,gpm
700mb Temperature,270.424,Kelvin
700mb wind speed,7.75917,m/s
850mb Geopotenial height,1526.64,gpm
850mb Temperature,278.214,Kelvin
850mb wind speed,6.10349,m/s
925mb Geopotenial height,833.08,gpm
925mb Temperature,280.159,Kelvin
925mb wind speed,5.9279,m/s
