VAR,VAL,UNITS
2mTemp,291.549,Kelvin
2mDpt,287.287,Kelvin
sfcCAPE,597.802,J/kg
sfcCIN,-56.5035,J/kg
sfcPotentialTmp,296.254,Kelvin
sfcPressure,93588.2,Pa
PWAT,27.7177,kg/m^2
2mRH,78.25,%
srh,53.2814,m^2/s^2
lifted index (500-100mb),273.238,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.05317,Kelvin
10m wind speed,2.63349,m/s
250mb Geopotenial height,10780.8,gpm
250mb Temperature,226.773,Kelvin
250mb wind speed,18.2018,m/s
500mb Geopotenial height,5807.23,gpm
500mb Temperature,262.291,Kelvin
500mb wind speed,8.4499,m/s
700mb Geopotenial height,3134.59,gpm
700mb Temperature,279.494,Kelvin
700mb wind speed,5.52089,m/s
850mb Geopotenial height,1508.88,gpm
850mb Temperature,289.704,Kelvin
850mb wind speed,4.46698,m/s
925mb Geopotenial height,782.815,gpm
925mb Temperature,293.861,Kelvin
925mb wind speed,4.46682,m/s
