VAR,VAL,UNITS
2mTemp,277.85,Kelvin
2mDpt,271.848,Kelvin
sfcCAPE,5.08265,J/kg
sfcCIN,-0.570909,J/kg
sfcPotentialTmp,281.212,Kelvin
sfcPressure,94267.5,Pa
PWAT,11.2032,kg/m^2
2mRH,68.2446,%
srh,115.269,m^2/s^2
lifted index (500-100mb),289.241,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.7468,Kelvin
10m wind speed,3.34105,m/s
250mb Geopotenial height,10523.4,gpm
250mb Temperature,219.896,Kelvin
250mb wind speed,37.6386,m/s
500mb Geopotenial height,5678.94,gpm
500mb Temperature,256.825,Kelvin
500mb wind speed,20.0825,m/s
700mb Geopotenial height,3073.21,gpm
700mb Temperature,270.829,Kelvin
700mb wind speed,12.8785,m/s
850mb Geopotenial height,1515.76,gpm
850mb Temperature,276.174,Kelvin
850mb wind speed,8.17309,m/s
925mb Geopotenial height,829.052,gpm
925mb Temperature,278.19,Kelvin
925mb wind speed,6.00025,m/s
