VAR,VAL,UNITS
2mTemp,289.173,Kelvin
2mDpt,286.48,Kelvin
sfcCAPE,373.258,J/kg
sfcCIN,-44.7017,J/kg
sfcPotentialTmp,294.031,Kelvin
sfcPressure,94031,Pa
PWAT,27.5732,kg/m^2
2mRH,85.4393,%
srh,65.5039,m^2/s^2
lifted index (500-100mb),275.225,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.27856,Kelvin
10m wind speed,3.8817,m/s
250mb Geopotenial height,10747.8,gpm
250mb Temperature,224.434,Kelvin
250mb wind speed,17.3499,m/s
500mb Geopotenial height,5808.99,gpm
500mb Temperature,261.566,Kelvin
500mb wind speed,8.63152,m/s
700mb Geopotenial height,3147.7,gpm
700mb Temperature,277.469,Kelvin
700mb wind speed,7.06836,m/s
850mb Geopotenial height,1539.9,gpm
850mb Temperature,285.775,Kelvin
850mb wind speed,9.15733,m/s
925mb Geopotenial height,823.953,gpm
925mb Temperature,289.659,Kelvin
925mb wind speed,8.3349,m/s
