VAR,VAL,UNITS
2mTemp,276.508,Kelvin
2mDpt,273.826,Kelvin
sfcCAPE,101.419,J/kg
sfcCIN,-8.3748,J/kg
sfcPotentialTmp,280.912,Kelvin
sfcPressure,93393.2,Pa
PWAT,15.2788,kg/m^2
2mRH,83.9854,%
srh,134.436,m^2/s^2
lifted index (500-100mb),283.473,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.22837,Kelvin
10m wind speed,4.23424,m/s
250mb Geopotenial height,10351.3,gpm
250mb Temperature,221.698,Kelvin
250mb wind speed,36.0541,m/s
500mb Geopotenial height,5580.53,gpm
500mb Temperature,252.376,Kelvin
500mb wind speed,20.1579,m/s
700mb Geopotenial height,3008.04,gpm
700mb Temperature,268.385,Kelvin
700mb wind speed,13.9485,m/s
850mb Geopotenial height,1456.02,gpm
850mb Temperature,276.05,Kelvin
850mb wind speed,9.90201,m/s
925mb Geopotenial height,766.81,gpm
925mb Temperature,278.954,Kelvin
925mb wind speed,9.54725,m/s
