VAR,VAL,UNITS
2mTemp,292.702,Kelvin
2mDpt,289.169,Kelvin
sfcCAPE,865.093,J/kg
sfcCIN,-77.0354,J/kg
sfcPotentialTmp,297.881,Kelvin
sfcPressure,93719.1,Pa
PWAT,30.1237,kg/m^2
2mRH,81.9054,%
srh,77.9112,m^2/s^2
lifted index (500-100mb),272.397,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.59024,Kelvin
10m wind speed,3.1263,m/s
250mb Geopotenial height,10829.3,gpm
250mb Temperature,227.634,Kelvin
250mb wind speed,22.03,m/s
500mb Geopotenial height,5830.34,gpm
500mb Temperature,263.464,Kelvin
500mb wind speed,11.1255,m/s
700mb Geopotenial height,3149.29,gpm
700mb Temperature,280.247,Kelvin
700mb wind speed,7.92286,m/s
850mb Geopotenial height,1520.1,gpm
850mb Temperature,289.845,Kelvin
850mb wind speed,7.83618,m/s
925mb Geopotenial height,794.103,gpm
925mb Temperature,293.914,Kelvin
925mb wind speed,6.76927,m/s
