VAR,VAL,UNITS
2mTemp,285.348,Kelvin
2mDpt,281.214,Kelvin
sfcCAPE,250.063,J/kg
sfcCIN,-21.5099,J/kg
sfcPotentialTmp,290.616,Kelvin
sfcPressure,93592.4,Pa
PWAT,20.3612,kg/m^2
2mRH,77.6751,%
srh,86.6645,m^2/s^2
lifted index (500-100mb),279.818,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.37946,Kelvin
10m wind speed,3.46272,m/s
250mb Geopotenial height,10597.3,gpm
250mb Temperature,222.29,Kelvin
250mb wind speed,21.7857,m/s
500mb Geopotenial height,5706.99,gpm
500mb Temperature,259.118,Kelvin
500mb wind speed,10.3272,m/s
700mb Geopotenial height,3073.56,gpm
700mb Temperature,274.429,Kelvin
700mb wind speed,6.50887,m/s
850mb Geopotenial height,1487.41,gpm
850mb Temperature,282.39,Kelvin
850mb wind speed,5.85744,m/s
925mb Geopotenial height,780.049,gpm
925mb Temperature,286.632,Kelvin
925mb wind speed,5.63611,m/s
