VAR,VAL,UNITS
2mTemp,292.635,Kelvin
2mDpt,288.902,Kelvin
sfcCAPE,571.502,J/kg
sfcCIN,-67.0907,J/kg
sfcPotentialTmp,297.831,Kelvin
sfcPressure,93465.4,Pa
PWAT,30.6422,kg/m^2
2mRH,80.9267,%
srh,56.81,m^2/s^2
lifted index (500-100mb),273.355,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.35759,Kelvin
10m wind speed,3.57007,m/s
250mb Geopotenial height,10839.5,gpm
250mb Temperature,229.858,Kelvin
250mb wind speed,19.1499,m/s
500mb Geopotenial height,5818.28,gpm
500mb Temperature,264.61,Kelvin
500mb wind speed,11.6143,m/s
700mb Geopotenial height,3129.22,gpm
700mb Temperature,280.358,Kelvin
700mb wind speed,8.34526,m/s
850mb Geopotenial height,1499.6,gpm
850mb Temperature,290.102,Kelvin
850mb wind speed,8.02445,m/s
925mb Geopotenial height,771.736,gpm
925mb Temperature,293.952,Kelvin
925mb wind speed,7.74603,m/s
