VAR,VAL,UNITS
2mTemp,300.638,Kelvin
2mDpt,286.811,Kelvin
sfcCAPE,738.478,J/kg
sfcCIN,-27.1926,J/kg
sfcPotentialTmp,308.718,Kelvin
sfcPressure,93648.4,Pa
PWAT,26.9717,kg/m^2
2mRH,48.0141,%
srh,47.8714,m^2/s^2
lifted index (500-100mb),271.341,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.69952,Kelvin
10m wind speed,3.61768,m/s
250mb Geopotenial height,10831.9,gpm
250mb Temperature,227.231,Kelvin
250mb wind speed,16.9178,m/s
500mb Geopotenial height,5842.81,gpm
500mb Temperature,263.431,Kelvin
500mb wind speed,8.25127,m/s
700mb Geopotenial height,3157.59,gpm
700mb Temperature,280.858,Kelvin
700mb wind speed,5.52314,m/s
850mb Geopotenial height,1521.04,gpm
850mb Temperature,292.531,Kelvin
850mb wind speed,4.75784,m/s
925mb Geopotenial height,784.786,gpm
925mb Temperature,298.294,Kelvin
925mb wind speed,4.42677,m/s
