VAR,VAL,UNITS
2mTemp,281.014,Kelvin
2mDpt,276.059,Kelvin
sfcCAPE,8.8963,J/kg
sfcCIN,-20.2234,J/kg
sfcPotentialTmp,284.488,Kelvin
sfcPressure,94378.3,Pa
PWAT,12.7067,kg/m^2
2mRH,72.7449,%
srh,124.546,m^2/s^2
lifted index (500-100mb),283.841,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.67828,Kelvin
10m wind speed,3.17541,m/s
250mb Geopotenial height,10560.8,gpm
250mb Temperature,221,Kelvin
250mb wind speed,30.9114,m/s
500mb Geopotenial height,5727.92,gpm
500mb Temperature,256.118,Kelvin
500mb wind speed,17.6885,m/s
700mb Geopotenial height,3114.72,gpm
700mb Temperature,273.517,Kelvin
700mb wind speed,9.62921,m/s
850mb Geopotenial height,1536.07,gpm
850mb Temperature,279.87,Kelvin
850mb wind speed,6.66557,m/s
925mb Geopotenial height,839.665,gpm
925mb Temperature,283.087,Kelvin
925mb wind speed,5.56522,m/s
