VAR,VAL,UNITS
2mTemp,298.168,Kelvin
2mDpt,284.121,Kelvin
sfcCAPE,971.553,J/kg
sfcCIN,-20.0799,J/kg
sfcPotentialTmp,304.403,Kelvin
sfcPressure,93399.3,Pa
PWAT,24.7749,kg/m^2
2mRH,46.9484,%
srh,76.1054,m^2/s^2
lifted index (500-100mb),272.062,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.965992,Kelvin
10m wind speed,5.00505,m/s
250mb Geopotenial height,10746.7,gpm
250mb Temperature,227.898,Kelvin
250mb wind speed,21.8881,m/s
500mb Geopotenial height,5787.67,gpm
500mb Temperature,261.391,Kelvin
500mb wind speed,15.1911,m/s
700mb Geopotenial height,3120.93,gpm
700mb Temperature,279.369,Kelvin
700mb wind speed,10.5833,m/s
850mb Geopotenial height,1494.44,gpm
850mb Temperature,290.838,Kelvin
850mb wind speed,8.71965,m/s
925mb Geopotenial height,763.201,gpm
925mb Temperature,296.382,Kelvin
925mb wind speed,7.70178,m/s
