VAR,VAL,UNITS
2mTemp,277.8,Kelvin
2mDpt,275.748,Kelvin
sfcCAPE,62.8799,J/kg
sfcCIN,-18.9619,J/kg
sfcPotentialTmp,282.635,Kelvin
sfcPressure,93123.9,Pa
PWAT,16.9019,kg/m^2
2mRH,88.0661,%
srh,133.691,m^2/s^2
lifted index (500-100mb),283.201,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.5321,Kelvin
10m wind speed,4.04171,m/s
250mb Geopotenial height,10403.4,gpm
250mb Temperature,219.423,Kelvin
250mb wind speed,36.012,m/s
500mb Geopotenial height,5598.91,gpm
500mb Temperature,254.8,Kelvin
500mb wind speed,18.6758,m/s
700mb Geopotenial height,3004.06,gpm
700mb Temperature,270.981,Kelvin
700mb wind speed,11.9445,m/s
850mb Geopotenial height,1431.84,gpm
850mb Temperature,279.877,Kelvin
850mb wind speed,9.7493,m/s
925mb Geopotenial height,735.992,gpm
925mb Temperature,281.262,Kelvin
925mb wind speed,8.31882,m/s
