VAR,VAL,UNITS
2mTemp,289.611,Kelvin
2mDpt,285.414,Kelvin
sfcCAPE,322.794,J/kg
sfcCIN,-63.6532,J/kg
sfcPotentialTmp,294.467,Kelvin
sfcPressure,93450.8,Pa
PWAT,26.0331,kg/m^2
2mRH,78.6561,%
srh,84.9801,m^2/s^2
lifted index (500-100mb),274.155,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.895643,Kelvin
10m wind speed,4.07931,m/s
250mb Geopotenial height,10677.4,gpm
250mb Temperature,224.128,Kelvin
250mb wind speed,18.1199,m/s
500mb Geopotenial height,5755.92,gpm
500mb Temperature,260.128,Kelvin
500mb wind speed,10.4799,m/s
700mb Geopotenial height,3102.3,gpm
700mb Temperature,277.72,Kelvin
700mb wind speed,9.27653,m/s
850mb Geopotenial height,1488.26,gpm
850mb Temperature,287.546,Kelvin
850mb wind speed,9.74912,m/s
925mb Geopotenial height,768.942,gpm
925mb Temperature,291.337,Kelvin
925mb wind speed,8.20998,m/s
