VAR,VAL,UNITS
2mTemp,292.658,Kelvin
2mDpt,288.909,Kelvin
sfcCAPE,686.617,J/kg
sfcCIN,-91.8682,J/kg
sfcPotentialTmp,297.037,Kelvin
sfcPressure,93959.5,Pa
PWAT,30.4638,kg/m^2
2mRH,81.0825,%
srh,72.3093,m^2/s^2
lifted index (500-100mb),273.586,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.09495,Kelvin
10m wind speed,2.98491,m/s
250mb Geopotenial height,10870.2,gpm
250mb Temperature,227.434,Kelvin
250mb wind speed,18.3613,m/s
500mb Geopotenial height,5868.53,gpm
500mb Temperature,264.288,Kelvin
500mb wind speed,8.2715,m/s
700mb Geopotenial height,3176.66,gpm
700mb Temperature,281.288,Kelvin
700mb wind speed,5.78123,m/s
850mb Geopotenial height,1542.19,gpm
850mb Temperature,290.735,Kelvin
850mb wind speed,5.47106,m/s
925mb Geopotenial height,814.475,gpm
925mb Temperature,294.425,Kelvin
925mb wind speed,5.83036,m/s
