VAR,VAL,UNITS
2mTemp,281.101,Kelvin
2mDpt,277.326,Kelvin
sfcCAPE,44.7591,J/kg
sfcCIN,-19.5804,J/kg
sfcPotentialTmp,285.224,Kelvin
sfcPressure,93542.8,Pa
PWAT,16.0166,kg/m^2
2mRH,78.7826,%
srh,118.241,m^2/s^2
lifted index (500-100mb),280.329,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.37024,Kelvin
10m wind speed,3.64361,m/s
250mb Geopotenial height,10466,gpm
250mb Temperature,220.454,Kelvin
250mb wind speed,31.9276,m/s
500mb Geopotenial height,5660.45,gpm
500mb Temperature,254.592,Kelvin
500mb wind speed,16.7604,m/s
700mb Geopotenial height,3061.8,gpm
700mb Temperature,272.711,Kelvin
700mb wind speed,10.6944,m/s
850mb Geopotenial height,1478.21,gpm
850mb Temperature,282.189,Kelvin
850mb wind speed,8.67139,m/s
925mb Geopotenial height,774.643,gpm
925mb Temperature,284.991,Kelvin
925mb wind speed,8.46814,m/s
