VAR,VAL,UNITS
2mTemp,297.686,Kelvin
2mDpt,284.894,Kelvin
sfcCAPE,462.637,J/kg
sfcCIN,-19.8945,J/kg
sfcPotentialTmp,304.627,Kelvin
sfcPressure,93836.4,Pa
PWAT,23.6267,kg/m^2
2mRH,48.1136,%
srh,57.626,m^2/s^2
lifted index (500-100mb),273.7,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.578855,Kelvin
10m wind speed,3.6304,m/s
250mb Geopotenial height,10794.4,gpm
250mb Temperature,226.053,Kelvin
250mb wind speed,22.9584,m/s
500mb Geopotenial height,5824.21,gpm
500mb Temperature,262.45,Kelvin
500mb wind speed,11.55,m/s
700mb Geopotenial height,3151.12,gpm
700mb Temperature,279.386,Kelvin
700mb wind speed,6.9281,m/s
850mb Geopotenial height,1528.85,gpm
850mb Temperature,289.464,Kelvin
850mb wind speed,4.86174,m/s
925mb Geopotenial height,801.867,gpm
925mb Temperature,294.957,Kelvin
925mb wind speed,4.49659,m/s
