VAR,VAL,UNITS
2mTemp,273.103,Kelvin
2mDpt,268.675,Kelvin
sfcCAPE,0.131405,J/kg
sfcCIN,-0.550479,J/kg
sfcPotentialTmp,276.336,Kelvin
sfcPressure,94078.1,Pa
PWAT,9.9335,kg/m^2
2mRH,74.2558,%
srh,134.394,m^2/s^2
lifted index (500-100mb),291.81,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1122,Kelvin
10m wind speed,3.94496,m/s
250mb Geopotenial height,10457.3,gpm
250mb Temperature,221.394,Kelvin
250mb wind speed,39.339,m/s
500mb Geopotenial height,5638.95,gpm
500mb Temperature,254.723,Kelvin
500mb wind speed,22.0535,m/s
700mb Geopotenial height,3053.8,gpm
700mb Temperature,269.234,Kelvin
700mb wind speed,14.1423,m/s
850mb Geopotenial height,1500.19,gpm
850mb Temperature,275.848,Kelvin
850mb wind speed,10.8132,m/s
925mb Geopotenial height,815.998,gpm
925mb Temperature,277.284,Kelvin
925mb wind speed,9.37511,m/s
