VAR,VAL,UNITS
2mTemp,291.105,Kelvin
2mDpt,286.421,Kelvin
sfcCAPE,609.354,J/kg
sfcCIN,-81.4077,J/kg
sfcPotentialTmp,295.653,Kelvin
sfcPressure,92997.6,Pa
PWAT,28.41,kg/m^2
2mRH,76.6815,%
srh,78.2355,m^2/s^2
lifted index (500-100mb),273.809,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.732152,Kelvin
10m wind speed,4.1481,m/s
250mb Geopotenial height,10761,gpm
250mb Temperature,231.235,Kelvin
250mb wind speed,21.0344,m/s
500mb Geopotenial height,5762.99,gpm
500mb Temperature,262.925,Kelvin
500mb wind speed,13.238,m/s
700mb Geopotenial height,3087.92,gpm
700mb Temperature,279.883,Kelvin
700mb wind speed,9.52475,m/s
850mb Geopotenial height,1458.24,gpm
850mb Temperature,290.512,Kelvin
850mb wind speed,8.81918,m/s
925mb Geopotenial height,730.421,gpm
925mb Temperature,293.695,Kelvin
925mb wind speed,8.38857,m/s
