VAR,VAL,UNITS
2mTemp,284.227,Kelvin
2mDpt,277.351,Kelvin
sfcCAPE,168.002,J/kg
sfcCIN,-19.4065,J/kg
sfcPotentialTmp,289.66,Kelvin
sfcPressure,93595.1,Pa
PWAT,15.2236,kg/m^2
2mRH,68.1764,%
srh,75.3125,m^2/s^2
lifted index (500-100mb),277.554,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.42992,Kelvin
10m wind speed,3.88793,m/s
250mb Geopotenial height,10387.6,gpm
250mb Temperature,220.348,Kelvin
250mb wind speed,28.0806,m/s
500mb Geopotenial height,5621.36,gpm
500mb Temperature,252.681,Kelvin
500mb wind speed,13.8168,m/s
700mb Geopotenial height,3043.22,gpm
700mb Temperature,269.88,Kelvin
700mb wind speed,7.80401,m/s
850mb Geopotenial height,1476.83,gpm
850mb Temperature,279.269,Kelvin
850mb wind speed,6.28708,m/s
925mb Geopotenial height,777.168,gpm
925mb Temperature,282.983,Kelvin
925mb wind speed,5.7583,m/s
