VAR,VAL,UNITS
2mTemp,280.129,Kelvin
2mDpt,275.285,Kelvin
sfcCAPE,9.32471,J/kg
sfcCIN,-2.5674,J/kg
sfcPotentialTmp,284.032,Kelvin
sfcPressure,93423.7,Pa
PWAT,13.0053,kg/m^2
2mRH,73.6183,%
srh,76.0122,m^2/s^2
lifted index (500-100mb),282.809,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.20632,Kelvin
10m wind speed,2.60127,m/s
250mb Geopotenial height,10454.8,gpm
250mb Temperature,226.706,Kelvin
250mb wind speed,31.406,m/s
500mb Geopotenial height,5622.94,gpm
500mb Temperature,254.872,Kelvin
500mb wind speed,16.1677,m/s
700mb Geopotenial height,3024.77,gpm
700mb Temperature,270.958,Kelvin
700mb wind speed,9.87594,m/s
850mb Geopotenial height,1458.05,gpm
850mb Temperature,279.223,Kelvin
850mb wind speed,6.45891,m/s
925mb Geopotenial height,762.065,gpm
925mb Temperature,281.562,Kelvin
925mb wind speed,4.63,m/s
