VAR,VAL,UNITS
2mTemp,275.719,Kelvin
2mDpt,272.426,Kelvin
sfcCAPE,46.6646,J/kg
sfcCIN,-2.91597,J/kg
sfcPotentialTmp,279.807,Kelvin
sfcPressure,93881.1,Pa
PWAT,12.2742,kg/m^2
2mRH,80.0445,%
srh,71.1571,m^2/s^2
lifted index (500-100mb),285.882,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.1824,Kelvin
10m wind speed,4.09577,m/s
250mb Geopotenial height,10386.4,gpm
250mb Temperature,222.218,Kelvin
250mb wind speed,30.4585,m/s
500mb Geopotenial height,5600.17,gpm
500mb Temperature,252.433,Kelvin
500mb wind speed,14.3043,m/s
700mb Geopotenial height,3031.49,gpm
700mb Temperature,267.78,Kelvin
700mb wind speed,11.1688,m/s
850mb Geopotenial height,1486.19,gpm
850mb Temperature,274.565,Kelvin
850mb wind speed,9.43619,m/s
925mb Geopotenial height,801.72,gpm
925mb Temperature,276.942,Kelvin
925mb wind speed,8.80527,m/s
