VAR,VAL,UNITS
2mTemp,282.059,Kelvin
2mDpt,272.159,Kelvin
sfcCAPE,1.37586,J/kg
sfcCIN,-0.838306,J/kg
sfcPotentialTmp,286.245,Kelvin
sfcPressure,93924.8,Pa
PWAT,8.49939,kg/m^2
2mRH,54.93,%
srh,131.491,m^2/s^2
lifted index (500-100mb),282.129,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.02628,Kelvin
10m wind speed,3.84166,m/s
250mb Geopotenial height,10378,gpm
250mb Temperature,218.661,Kelvin
250mb wind speed,36.3761,m/s
500mb Geopotenial height,5628.32,gpm
500mb Temperature,251.852,Kelvin
500mb wind speed,18.7578,m/s
700mb Geopotenial height,3053.98,gpm
700mb Temperature,269.702,Kelvin
700mb wind speed,11.4882,m/s
850mb Geopotenial height,1494.72,gpm
850mb Temperature,277.97,Kelvin
850mb wind speed,7.851,m/s
925mb Geopotenial height,801.06,gpm
925mb Temperature,281.309,Kelvin
925mb wind speed,6.16795,m/s
